timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788474838.5075185,2.9011184474301044,3534.828125,12.046307296490294,0.2470978634942222,0.0,0.0,85.0,16,0,0,0,0,189,188
1788474839.507524,3.0099834943722703,3604.83984375,11.153528086865903,0.22510309758871924,0.0,0.003906228579698245,84.0,16,0,0,0,0,190,190
1788474840.508061,3.268245218221781,3604.83984375,13.954061377948966,0.23176147297927158,0.0,0.0,84.0,15,0,1,0,0,192,191
1788474841.5077684,2.7107930142946755,3653.83984375,7.060190881302681,0.21650353666293273,0.0,0.0,84.0,14,0,2,0,0,193,192
1788474842.5075164,3.4708746897095715,3637.83984375,11.221570301010171,0.2454670569131749,0.0,0.0,83.0,16,0,0,0,0,194,193
1788474843.5080569,2.558617080468738,3637.83984375,8.801175054586233,0.2078954460677539,0.0,0.0,83.0,15,0,1,0,0,195,195
1788474844.507913,2.77039829019759,3642.8359375,9.75040709864628,0.19850246834478663,0.0,0.003906811668261519,82.0,16,0,0,0,0,196,195
1788474845.5075436,2.7510166348896217,3646.8359375,11.143043450677048,0.2694190978054043,0.0,0.0,83.0,14,0,2,0,0,197,196
1788474846.5085251,3.5764894278111155,3700.8203125,10.620944397905784,0.29358084860951295,0.0,0.0,83.0,15,0,1,0,0,199,198
1788474847.5080528,2.070978137896277,3700.8203125,5.149583178586192,0.08207573700785936,0.0,0.015632383287261024,83.0,15,1,0,0,0,199,198
1788474848.507526,1.951028006528525,3710.82421875,5.458083716634217,0.13505136096661954,0.0,0.0,83.0,15,0,1,0,0,200,199
1788474849.507521,3.010015070513717,3750.828125,9.504354379520885,0.23700069833151458,0.0,0.15234451275700758,83.0,16,0,0,0,0,201,200
1788474850.5075266,3.379980659595639,3768.703125,17.18596256658993,0.29014421380492894,0.0,0.003906227648386106,81.0,15,0,1,0,0,202,202
1788474851.5075154,3.260036530904034,3856.703125,9.363934541922443,0.2443321904213309,0.0,0.0,83.0,16,0,0,0,0,203,203
1788474852.5075166,2.9799964475674243,3860.703125,18.123760552691756,0.25288647069159664,0.0,0.0,83.0,16,0,0,0,0,204,203
1788474853.5080626,3.0983083900897004,3934.83203125,6.1509385944887685,0.17032479196224368,0.0,0.0,81.0,14,2,0,0,0,206,205
1788474854.5086088,2.6485533152472196,3954.83203125,12.873941850476399,0.21574538405540683,0.0,4.173501612616896,81.0,15,0,1,0,0,206,206
1788474855.5075223,3.283567508968891,4014.70703125,12.972470175406773,0.240806903137588,0.0,0.3167503908947247,81.0,13,1,2,0,0,208,207
1788474856.5080693,2.828453027905025,4025.8359375,6.106777918685564,0.18158422608026786,0.0,0.0,81.0,16,0,0,0,0,209,208
1788474857.5086327,2.1587837776978414,4026.21875,11.048083633988592,0.19478695831715978,0.0,0.05465670733465391,81.0,16,0,0,0,0,210,208
1788474858.507515,3.273658989272507,4036.83984375,11.493458111674196,0.24577813336592183,0.0,0.0,82.0,15,0,1,0,0,211,210
1788474859.5075269,3.619956846751614,4106.71484375,9.175185499364146,0.23142157290490978,0.0,0.0,79.0,14,1,1,0,0,212,211
1788474860.5075197,2.5900185252560175,4114.71484375,8.782849189156455,0.20899254555138744,0.0,0.00390627793987708,82.0,16,0,0,0,0,213,212
1788474861.507523,3.2799890518554773,4122.83984375,15.863426664358782,0.30213350537560574,0.0,0.0,80.0,16,0,0,0,0,214,214
1788474862.5080507,3.2682755914011365,4124.9296875,9.103117656856865,0.19734842013031284,0.0,0.0,82.0,15,0,1,0,0,215,215
1788474863.508525,3.21847375290527,4186.484375,10.988966690362185,0.2311640297758045,0.0,0.0,82.0,15,0,1,0,0,217,216
1788474864.5080688,3.5816335642358195,4242.71875,13.690172505379389,0.2555639490686818,0.0,0.0,81.0,15,0,1,0,0,218,217
1788474865.5086093,2.8284712256744124,4268.72265625,11.80011013753848,0.23212284505611844,0.0,0.12883661446452355,82.0,16,0,0,0,0,219,218
1788474866.507824,3.172491518750809,4293.8515625,12.147239925459495,0.2990276806784045,0.0,0.003909320187735176,82.0,16,0,0,0,0,220,220
1788474867.5083506,2.9484471512421546,4356.4921875,9.16020324493216,0.2321155683301827,0.0,0.011712581374107503,82.0,16,0,0,0,0,222,221
1788474868.5078807,2.7312834929857908,4433.25390625,9.574312918367887,0.19718853440315928,0.0,0.0,82.0,15,0,1,0,0,223,222
1788474869.5075147,3.3312191346577156,4505.8828125,13.548651022748928,0.24330460371177137,0.0,0.0,82.0,15,0,1,0,0,224,223
1788474870.5075238,2.6299761726630733,4506.75,7.771288082850659,0.19445052406313076,0.0,0.0,81.0,16,0,0,0,0,225,224
1788474871.5080614,1.5591617417985182,4511.7421875,5.353781514807727,0.07092382115919257,0.0,0.003904150996089892,81.0,16,0,0,0,0,225,224
1788474872.5085146,2.3489353832808684,4533.74609375,9.571821205112714,0.17177997738432702,0.0,0.0,82.0,13,1,2,0,0,226,225
1788474873.5080404,3.151494484550876,4576.75,13.915749174382173,0.22685890731016156,0.0,0.003908103279452999,82.0,15,1,0,0,0,227,227
1788474874.508513,2.7886822204205926,4647.63671875,14.050682913414386,0.22620574479432526,0.0,0.0,83.0,15,1,0,0,0,228,228
1788474875.507516,2.492485173462853,4669.5078125,4.137206506159009,0.18178945624972256,0.0,0.0,84.0,14,1,1,0,0,229,228
1788474876.508029,2.728600018682336,4693.5078125,10.314847576145205,0.23514889706933662,0.0,0.0039042468216037535,86.0,16,0,0,0,0,230,230
1788474877.5085478,2.2688229373188777,4697.75,7.885274325148696,0.16047925880738143,0.0,0.0,86.0,16,0,0,0,0,231,230
1788474878.5074654,2.9632074360275733,4742.12890625,11.76191117208511,0.2244594206260782,0.0,0.0,86.0,15,0,1,0,0,232,231
1788474879.5081851,2.8179716643202664,4786.74609375,9.195873655661002,0.19913073165920278,0.0,0.0,86.0,15,1,0,0,0,233,233
1788474880.5075214,2.7518265450242394,4830.75,8.439063633240448,0.20606462572050235,0.0,0.0,86.0,15,0,1,0,0,234,234
1788474881.5080743,2.6585301181449625,4854.75390625,6.236189431359453,0.21852522849920042,0.0,0.0,86.0,16,0,0,0,0,235,235
1788474882.5085802,2.8385639017583375,4945.28125,8.849987108077206,0.183986087208496,0.0,0.015617098931328706,85.0,15,1,0,0,0,236,236
1788474883.5075223,2.682838075767033,4931.40234375,11.567314189209347,0.23780325246600906,0.0,0.0,84.0,16,0,0,0,0,237,237
1788474884.5080562,2.4986661640307273,4997.40625,7.3920767641365765,0.2128380431226369,0.0,0.0,85.0,15,0,1,0,0,239,238
1788474885.5075264,2.9015371359624895,4988.27734375,7.31807249953603,0.1997251007971695,0.0,0.0,86.0,15,0,1,0,0,240,239
1788474886.5081124,3.068201932823498,5044.27734375,13.335637331828682,0.25659305912510644,0.0,4.591059488243555,86.0,15,0,1,0,0,241,240
1788474887.5086439,3.0483799841440087,5105.515625,9.368029275594878,0.2236408006323315,0.0,0.003904175184610725,85.0,14,0,2,0,0,242,241
1788474888.5075219,3.203594426004527,5067.88671875,10.985308853021222,0.22600831869787985,0.0,0.050838290451733076,84.0,16,0,0,0,0,243,242
1788474889.5079525,2.618872355586602,5085.76171875,6.153791011198467,0.20410141774167026,0.0,0.0,84.0,15,0,1,0,0,244,244
1788474890.5075254,2.581102150428674,5143.28125,12.62539293259198,0.2224241165143674,0.0,0.0,84.0,16,0,0,0,0,245,245
1788474891.5075243,3.5200041961718624,5229.28125,14.652473750679196,0.2907127031239308,0.0,0.0,85.0,14,0,2,0,0,247,246
1788474892.5081851,3.008012015984566,5257.515625,7.691083030185777,0.21858836961732406,0.0,0.0039036700788834893,86.0,15,0,1,0,0,248,247
1788474893.507749,2.941282597988003,5258.75390625,13.17114305988706,0.22337545244753992,0.0,0.0,86.0,15,0,1,0,0,249,248
1788474894.5075188,3.360774027755468,5297.8984375,15.506020263570454,0.26358190062427594,0.0,0.0,87.0,15,0,1,0,0,250,250
1788474895.507517,2.8700047898372527,5359.28515625,9.212603685432862,0.18221694839445085,0.0,0.05078133475049573,87.0,16,0,0,0,0,251,250
1788474896.5075305,1.2799829103845073,5361.28515625,0.3589124443300051,0.06076064047911958,0.0,0.08203015477927503,87.0,16,0,0,0,0,251,251
1788474897.5075843,2.23987930948153,5366.28125,5.901936092959163,0.13296936724734357,0.0,0.0,86.0,16,0,0,0,0,252,251
1788474898.5075226,2.890178469711208,5371.51953125,15.13965348488154,0.2568355847397918,0.0,0.003906491227442719,84.0,16,0,0,0,0,253,253
1788474899.5075254,3.5799897575671866,5446.28125,10.71490941550422,0.24954342972727853,0.0,0.0,84.0,14,1,1,0,0,254,254
1788474900.5080867,2.9783284508768824,5536.52734375,7.898332434999468,0.1942831653186893,0.0,0.0,82.0,15,0,1,0,0,256,255
1788474901.507523,2.8015790302341657,5538.90625,12.36482774085507,0.24979269741456223,0.023450717328969403,0.0,83.0,14,1,1,0,0,257,256
1788474902.50803,2.24886010251571,5589.2890625,5.655773121438937,0.15125046765941527,0.0,0.0,83.0,16,0,0,0,0,258,257
1788474903.5080204,3.2500309947108716,5627.2890625,13.225282910184003,0.24625631576839227,0.0,0.015625149013033038,81.0,15,0,1,0,0,259,258
1788474904.508523,2.9685080683212504,5645.2890625,11.592099155183046,0.21506372586867067,0.0,0.0,81.0,15,0,1,0,0,260,259
1788474905.5080464,3.01143524624281,5737.76953125,9.983821310710933,0.2043820762086728,0.0,0.0,82.0,14,1,1,0,0,261,261
1788474906.5085275,2.768667914425996,5719.76953125,7.752127696587631,0.24018080595340396,0.0,0.0,82.0,15,1,0,0,0,262,261
1788474907.508069,2.9513531332195693,5817.7734375,11.190463843815722,0.2395183071385926,0.0,0.0,82.0,14,0,2,0,0,263,263
1788474908.5095286,4.70313531056128,6118.06640625,10.29525291006198,0.22013767175043675,0.0,0.0039005567530531427,81.0,7,0,9,0,0,264,264
1788474909.507539,9.609118331068252,6636.46875,5.796116015469813,0.07940928231738534,0.0,0.0,82.0,2,2,12,0,0,264,264
1788474910.5084193,6.714089980076235,9698.94140625,0.17554280661534694,0.017778006458319635,0.0,0.0,82.0,0,1,2,0,0,265,265
1788474911.5075326,5.114534949177754,8237.85546875,0.014122133305970407,0.014122133305970407,0.0,0.0,83.0,0,0,5,0,11,265,265
1788474912.5081089,2.8483586114015247,8533.8515625,0.0004880000362187527,0.00041175003055957257,0.0,0.0,82.0,0,0,2,0,0,265,265
1788474913.5077133,2.000791385867394,9289.8515625,0.000797587203304835,0.0006067768675859749,0.0,0.0,82.0,0,0,2,0,0,265,265
1788474914.5082996,2.0088222851756075,10041.8515625,0.0030652195513542224,0.005083918248421462,0.0,0.0039039612196352285,82.0,0,0,2,0,0,265,265
1788474915.508137,1.990323629549835,11105.8359375,0.0016138793625176519,0.001356345421690367,0.0,0.0,82.0,0,0,2,0,0,265,265
1788474916.507523,2.00122860996012,14373.8359375,0.014884550026969779,0.01470514911627159,0.0,0.0,82.0,0,0,2,0,0,265,265
1788474917.508077,1.619103265551238,3429.8125,0.0,0.0,0.0,4.786411563381735,82.0,0,0,0,0,0,265,265
1788474918.5086021,1.1693857963300975,3429.890625,0.4583040133139299,0.10970457096818854,0.0,0.05465879122803798,64.0,16,0,0,0,0,265,265
1788474919.5082636,3.481178568259956,3429.890625,15.864821445096025,0.3680979488104131,0.0,0.0039075729259383275,96.0,16,0,0,0,0,266,266
1788474920.50782,3.8016867969343435,3429.890625,8.838674729745879,0.2625113805959914,0.0,0.0,98.0,16,0,0,0,0,268,267
1788474921.508359,3.4381466175311837,3429.890625,13.99378968275244,0.24751767219142323,0.0,0.0,98.0,16,0,0,0,0,269,268
1788474922.507887,3.6017002502669393,3429.890625,14.529250124751808,0.3029412803018087,0.0,0.0,98.0,16,0,0,0,0,270,270
1788474923.5084395,3.7979010737684464,3429.890625,13.138949374044172,0.246556397025989,0.0,0.0,98.0,16,0,0,0,0,272,271
1788474924.5075235,3.663355649090689,3429.890625,16.440558582800655,0.29151535081334706,0.0,0.003909831421929133,98.0,14,0,2,0,0,273,272
1788474925.508236,4.256967358954288,3431.30859375,12.729563728232394,0.27871684886350534,0.0,0.0,98.0,16,0,0,0,0,274,274
1788474926.5078132,1.900803500319951,3432.5546875,4.9395689620422605,0.1298480559833666,0.0,0.10942125413026164,98.0,16,0,0,0,0,275,274
1788474927.50753,2.960838631700185,3432.5546875,7.4963993364361965,0.20686286761444234,0.0,0.08986920466784129,98.0,16,0,0,0,0,276,275
1788474928.5075145,3.170049126909513,3432.5546875,13.611545741670897,0.2333829807981853,0.0,0.0,98.0,16,0,0,0,0,277,276
1788474929.5075288,3.339952221600369,3432.5546875,16.77972059649568,0.2843072275081514,0.0,0.0039061941214448724,98.0,15,0,1,0,0,278,277
1788474930.5075204,2.780023198321301,3432.5703125,7.866182164281786,0.18430863637978395,0.0,0.0,98.0,16,0,0,0,0,279,278
1788474931.5075178,2.9400077104770106,3432.75390625,13.387835327670242,0.23646988896579232,0.0,0.0,98.0,15,0,1,0,0,280,279
1788474932.5075243,3.1199799157481896,3433.76171875,7.618918011001039,0.23979986319629995,0.0,0.0,98.0,16,0,0,0,0,281,280
1788474933.5080645,3.4381425211541217,3376.75390625,11.009878067088122,0.20539249911237034,0.0,0.0,98.0,16,0,0,0,0,282,281
1788474934.508523,3.3084831302025006,3380.75390625,15.580454536897074,0.2883047080150812,0.0,0.007808919774835822,98.0,15,0,1,0,0,283,282
1788474935.5080633,3.131439431959343,3382.75390625,9.309952160779472,0.22226250698887695,0.0,0.00390804641568409,98.0,16,0,0,0,0,284,284
1788474936.5075207,3.9721554531601684,3382.75390625,12.643453717389292,0.26172725945532804,0.0,0.0,98.0,15,0,1,0,0,286,285
1788474937.5082102,3.497588389963204,3388.75390625,11.084184774787738,0.2467037517428302,0.0,0.0,98.0,16,0,0,0,0,287,286
1788474938.5078921,3.2410308110956105,3388.76171875,14.854827962041226,0.2795288303994543,0.0,0.0,98.0,16,0,0,0,0,288,288
1788474939.5085864,3.3876480409872687,3388.78125,14.94799505195825,0.26651952151140185,0.0,0.015614159480951182,98.0,14,0,2,0,0,289,289
1788474940.50752,3.844099525732693,3392.78515625,13.602266057986586,0.26478299482723766,0.0,0.003910420253227398,98.0,16,0,0,0,0,291,289
1788474941.507522,3.4899925112883947,3393.2890625,16.37459579196879,0.30394202817004834,0.0,0.0,98.0,15,0,1,0,0,292,291
1788474942.5082405,3.6973439937941763,3392.7890625,13.03419493929098,0.2613917414386381,0.0,4.422604249333562,98.0,15,0,1,0,0,293,293
1788474943.5075262,2.9521086973326023,3392.7890625,12.840129143455933,0.2563610214281556,0.0,0.0,97.0,15,0,1,0,0,294,294
1788474944.5080798,4.007781260469825,3394.54296875,12.46850017132811,0.27580060744035806,0.0,0.0,98.0,16,0,0,0,0,296,295
1788474945.508008,4.040289947336673,3393.91796875,12.752315150942906,0.28543136473674435,0.0,0.003906530348213867,98.0,14,0,2,0,0,297,296
1788474946.5085247,2.648631576388805,3393.2890625,9.262324462625859,0.22637592396087095,0.0,0.0,97.0,16,0,0,0,0,298,297
1788474947.5080469,3.6717543305584774,3414.921875,16.448193115950673,0.2934541898242015,0.0,1.274046227607757,97.0,15,0,1,0,0,299,299
1788474948.5077684,3.5009749266420167,3423.29296875,10.684135215266092,0.22909345177451912,0.0,0.0,98.0,16,0,0,0,0,300,300
1788474949.5083292,1.089389113617999,3423.29296875,0.03755085001010328,0.03400993552962168,0.0,4.801994731043002,98.0,15,0,1,0,0,301,300
1788474950.5075245,3.6629474371911015,3424.390625,11.666487311047264,0.2851205544164552,0.0,0.0,97.0,16,0,0,0,0,302,301
1788474951.5081294,3.8076968462708614,3424.390625,14.701191682029412,0.2942050937836339,0.0,0.003903888662925281,96.0,16,0,0,0,0,303,303
1788474952.5078187,3.4710783231389915,3424.390625,14.72348897603411,0.25466914985233724,0.0,0.011722391671263613,97.0,15,0,1,0,0,305,304
1788474953.507518,3.841154827174473,3425.78125,14.62067715499221,0.3014641156792334,0.0,0.0,98.0,15,0,1,0,0,306,305
1788474954.5080545,2.0788847992900115,3475.16015625,7.4183608741839135,0.1528053731704632,0.0,0.0,98.0,16,0,0,0,0,306,306
1788474955.5085278,4.058079469740948,3474.4140625,16.381740151834155,0.2844341750532435,0.0,0.0,96.0,15,0,1,0,0,308,307
1788474956.5075278,3.093092868683784,3480.6640625,10.901384450527551,0.2287519898045636,0.0,0.09384383703530456,95.0,16,0,0,0,0,309,308
1788474957.5075197,3.19002585908865,3492.421875,12.496615620835092,0.25011074632772806,0.0,0.0,97.0,16,0,0,0,0,310,309
1788474958.5080667,2.888420229910023,3501.421875,9.641961417319457,0.21808617361014804,0.0,0.0,97.0,14,0,2,0,0,311,310
1788474959.5085273,3.9781675577826414,3501.421875,17.50164385415882,0.29933588101336533,0.0,0.0,97.0,15,0,1,0,0,312,312
1788474960.5080965,3.321430946760531,3509.421875,10.727423776331861,0.2451445999842099,0.0,0.0,97.0,15,0,1,0,0,313,313
1788474961.507522,4.552614795933536,3515.421875,16.149304312250187,0.3225433843166396,0.0,0.003908494845410011,98.0,16,0,0,0,0,315,314
1788474962.5080404,3.408233437658881,3518.42578125,9.949301295038364,0.26835837099586846,0.0,0.0,98.0,16,0,0,0,0,316,315
1788474963.5085952,3.9078319347115205,3580.68359375,13.357036155906965,0.2835036008645983,0.0,0.0,98.0,15,0,1,0,0,317,317
1788474964.5081282,3.671714918500226,3579.55859375,14.486320185957979,0.2789732238162651,0.0,0.0,97.0,15,0,1,0,0,319,318
1788474965.5078044,3.641178913346354,3581.6796875,9.138359520966882,0.25066480703543526,0.0,0.0,96.0,15,0,1,0,0,320,319
1788474966.5083463,2.9384076021957304,3584.4296875,15.888578715462625,0.29069691798816033,0.0,0.0,97.0,16,0,0,0,0,321,320
1788474967.5078864,3.2915137982646705,3585.55859375,10.490552968186291,0.2276380333343272,0.0,0.003908047347863681,97.0,16,0,0,0,0,322,321
1788474968.508607,3.3276024592800684,3584.43359375,11.309808196933,0.25447534930572463,0.0,0.0,96.0,16,0,0,0,0,323,323
1788474969.5075214,4.434814078450072,3592.4453125,17.848278811795737,0.31856212934849826,0.0,0.0,96.0,15,0,1,0,0,325,324
1788474970.5080612,3.458133369934707,3634.4375,11.47404641125796,0.2923932127395529,0.0,0.011712427869630613,97.0,16,0,0,0,0,326,326
1788474971.50852,2.5088491473771115,3634.4375,10.24171327201477,0.1804401476754838,0.0,0.0,98.0,15,0,1,0,0,327,326
1788474972.5080583,1.2405726214874357,3634.4375,2.1437850875686486,0.02517240852902226,0.0,0.003908053873133275,98.0,15,0,1,0,0,327,326
1788474973.5086117,2.998340809579126,3642.4375,10.151212462395378,0.24325547314806542,0.0,0.0,96.0,16,0,0,0,0,328,327
1788474974.5081477,3.801763876081148,3642.44140625,13.834045661176836,0.29423918472611355,0.0,0.0,97.0,15,0,1,0,0,329,328
1788474975.5075388,3.141913177073887,3666.44140625,15.930181904932308,0.25761078308582336,0.0,0.0,97.0,15,0,1,0,0,330,330
1788474976.5081396,3.5978383653926334,3677.82421875,13.825850214352567,0.2852518952426883,0.0,0.0,96.0,15,0,1,0,0,332,331
1788474977.5078585,3.340939122969064,3677.94921875,9.900032076315398,0.20870162468326128,0.0,0.003907348338053361,97.0,15,0,1,0,0,333,332
1788474978.507521,3.2611009499898196,3681.40625,10.36740595026626,0.25918937019066574,0.0,0.0,96.0,16,0,0,0,0,334,334
1788474979.5080602,3.7179948748570046,3766.7890625,14.020837989918423,0.2876570986849724,0.0,0.0,98.0,15,1,0,0,0,335,334
1788474980.5085223,3.19852210620841,3750.7890625,12.923656929223815,0.24302888155640212,0.0,4.911792980481106,95.0,16,0,0,0,0,336,335
1788474981.5075202,3.11311957396721,3750.91796875,13.285646336448691,0.28103570773115016,0.0,0.0,97.0,16,0,0,0,0,337,337
1788474982.50809,3.1881833080992394,3751.04296875,10.129716391044951,0.23827612878136933,0.0,0.003904025406665342,95.0,16,0,0,0,0,338,337
1788474983.508532,3.508449167071393,3794.66796875,16.20539550703286,0.28832374758052487,0.0,0.0,97.0,15,1,0,0,0,340,339
1788474984.5082326,3.3610064659406667,3796.2890625,12.260084787963315,0.2665936569292791,0.0,0.0,98.0,16,0,0,0,0,341,340
1788474985.5075214,3.402419809888418,3814.671875,12.86446635798117,0.26823428699448215,0.0,0.02736321078724345,97.0,15,0,1,0,0,342,342
1788474986.5075262,3.4699834538293084,3774.28515625,15.113386567179836,0.30627676831832734,0.0,0.08203085884638382,98.0,15,1,0,0,0,343,343
1788474987.507518,3.340027075033465,3808.28515625,13.603230121093778,0.2865585668066195,0.0,0.08984447830015711,98.0,15,1,0,0,0,345,344
1788474988.507522,3.789984638753173,3804.41015625,12.535084463015586,0.2393293217185809,0.0,0.003906234167580402,98.0,16,0,0,0,0,346,345
1788474989.5070782,3.611603318543126,3808.41015625,14.422880030302148,0.27570375451824974,0.0,0.0,97.0,16,0,0,0,0,347,346
1788474990.508647,4.163468374751446,3886.2890625,14.82152518374704,0.3001863417318831,0.0,0.0,97.0,15,0,1,0,0,348,348
1788474991.5075135,3.3137559499231957,3963.15625,12.320711293575682,0.26894917115203304,0.0,0.0,98.0,15,0,1,0,0,350,349
1788474992.5075254,3.569957442790888,3972.30078125,13.589727524190852,0.29203066789307724,0.0,0.0,94.0,16,0,0,0,0,351,350
1788474993.5073004,3.5808059217428734,4047.0625,14.6177175343877,0.28376480912681,0.0,0.003907129366426922,96.0,15,0,1,0,0,352,351
1788474994.5080423,2.8478869857075333,4051.06640625,10.205849503599357,0.2526192304980016,0.0,0.0039033538729542176,98.0,15,0,1,0,0,353,352
1788474995.5077534,1.94056075087293,4051.4453125,1.8966004084813783,0.03996478016699848,0.0,0.0,98.0,15,1,0,0,0,353,353
1788474996.5075202,2.750641376320372,4051.06640625,10.125139805490916,0.24277721312390213,0.0,0.0,98.0,16,0,0,0,0,354,354
1788474997.5080283,3.6081667987235564,4093.06640625,14.39248028385999,0.2603371671430631,0.0,0.0,97.0,16,0,0,0,0,355,355
1788474998.5085838,3.7978902139190143,4119.44921875,15.661577349847521,0.3313264868940203,0.0,0.003904081223189823,97.0,14,0,2,0,0,357,356
1788474999.5083168,3.7409989544935507,4148.43359375,11.31516861649763,0.28603371566809377,0.0,0.0,97.0,16,0,0,0,0,358,357
1788475000.5079422,2.560959221586438,4148.43359375,8.014057656426012,0.16489292306474082,0.0,0.0,98.0,16,0,0,0,0,359,358
1788475001.5084715,3.3182436893011182,4208.30859375,10.932731946725433,0.25240127305360344,0.0,0.0,97.0,15,0,1,0,0,360,359
1788475002.5080056,3.2515147828781106,4212.30859375,12.762370508187532,0.2556847591446325,0.0,0.0,97.0,15,0,1,0,0,361,361
1788475003.5085275,3.917955225947299,4250.3125,17.660473161756734,0.28499987966142204,0.0,0.0,98.0,15,1,0,0,0,362,362
1788475004.5075374,2.792765263113393,4250.3125,6.271062785088175,0.20124620807221505,0.0,0.003910121616142234,98.0,16,0,0,0,0,363,363
1788475005.5082974,4.056916425332025,4296.31640625,11.79377399647218,0.2766814088031615,0.0,0.0,97.0,16,0,0,0,0,365,364
1788475006.5075216,3.272538881664481,4298.31640625,12.349222271268536,0.2719709857911502,0.0,0.015637131506424404,98.0,15,0,1,0,0,366,365
1788475007.5080442,4.077868850583843,4334.31640625,16.490322402308973,0.32194097170591846,0.0,0.0,98.0,16,0,0,0,0,367,367
1788475008.5075254,3.501816738420201,4334.62890625,12.008179139568258,0.26706436444688714,0.0,0.0,97.0,16,0,0,0,0,368,367
1788475009.5075192,2.9900185347752433,4378.72265625,9.9988450932437,0.23615029809659732,0.0,0.003906274214537043,98.0,15,1,0,0,0,369,369
1788475010.5080478,3.748018894698955,4408.9921875,15.261450139293954,0.31448335418790946,0.0,0.0,98.0,15,0,1,0,0,371,370
1788475011.507518,3.711966473938057,4408.86328125,13.411091672348013,0.29070519135837514,0.0,4.783784286662332,94.0,15,0,1,0,0,372,371
1788475012.5080457,3.5981015685151694,4465.49609375,11.170392971123434,0.2726375229744095,0.0,0.0,96.0,15,0,1,0,0,373,373
1788475013.507782,3.4909205241438834,4514.4921875,13.034274079115749,0.2800354288063669,0.0,0.0,97.0,15,0,1,0,0,374,374
1788475014.5083203,3.3881759783366525,4531.4921875,12.071400351049263,0.23189649050818265,0.0,0.0039041482051260057,98.0,15,0,1,0,0,375,375
1788475015.5079083,3.4814343067364972,4533.49609375,13.176555893083393,0.3045182722984628,0.0,0.0,98.0,15,0,1,0,0,377,376
1788475016.5085702,3.1579099373851207,4616.2578125,12.286727915598464,0.2612015973009807,0.0,0.1132063243969617,98.0,15,0,1,0,0,378,377
1788475017.5078385,3.2523797878191036,4622.2578125,15.27160848771305,0.2555237298791406,0.0,0.0,97.0,16,0,0,0,0,379,378
1788475018.5085285,2.2684348177045552,4622.38671875,7.719412808259224,0.12953403675499703,0.0,0.0,97.0,15,0,1,0,0,380,379
1788475019.508118,2.3509652047353202,4650.2578125,5.704642151304375,0.15260285904962623,0.0,0.003907854396169234,97.0,15,0,1,0,0,380,380
1788475020.507532,3.231893996105791,4672.515625,16.92516375840143,0.27900452449827595,0.0,0.0,95.0,14,0,2,0,0,382,381
1788475021.508262,3.5773883716596777,4699.50390625,10.64532852269733,0.26287628955873754,0.0,0.0,96.0,16,0,0,0,0,383,382
1788475022.5075197,2.822094550212513,4699.50390625,8.998508538503733,0.21787792539161302,0.0,0.01563660544222394,98.0,16,0,0,0,0,384,383
1788475023.5081785,4.077314067180879,4724.265625,11.657179644737623,0.2758107030457222,0.0,0.0,98.0,15,0,1,0,0,385,384
1788475024.5077527,2.851214091388653,4730.265625,10.112757059122943,0.2427085584367199,0.0,0.0,97.0,16,0,0,0,0,386,385
1788475025.5082772,3.22830668575559,4742.265625,14.075048182963725,0.25921671944075353,0.0,0.003904202164468329,98.0,15,0,1,0,0,387,386
1788475026.5078309,3.3014735122715906,4809.40234375,12.216167608681548,0.25261232621065766,0.0,0.0,97.0,16,0,0,0,0,388,388
1788475027.508375,3.4481239750595454,4832.26953125,12.818245116387464,0.29197733586300867,0.0,0.0,94.0,15,0,1,0,0,389,389
1788475028.5075204,2.692300549786249,4905.28515625,13.651363966096518,0.2634430360415394,0.0,0.0,97.0,15,0,1,0,0,390,390
1788475029.5075336,3.9599480731144263,4929.0234375,11.984008998752849,0.28738121844124453,0.0,0.0,98.0,15,0,1,0,0,391,391
1788475030.5082476,3.6773741208334854,4972.6484375,8.92498151787614,0.24954143128712059,0.0,0.0039034626792134658,96.0,16,0,0,0,0,393,392
1788475031.5078025,2.7212112859418314,4974.26953125,11.059543649672017,0.2262731676111054,0.0,0.0,98.0,15,0,1,0,0,394,393
1788475032.5085065,2.5881777932587062,4976.26953125,9.695236674809285,0.21565703505884914,0.0,0.0,98.0,15,0,1,0,0,395,394
1788475033.5075264,4.043963645588604,4994.3046875,12.61742358884185,0.315994991161505,0.0,0.0,97.0,16,0,0,0,0,396,395
1788475034.5075216,3.1000147820222996,5068.30859375,10.180188084545538,0.21223169437262712,0.0,0.0,97.0,15,0,1,0,0,397,397
1788475035.5075173,3.530015149181502,5008.9375,14.642783062480717,0.25576987358515846,0.0,0.0039062667638782855,98.0,16,0,0,0,0,398,397
1788475036.5080466,2.818508193924241,5176.078125,11.822859109110302,0.2386260629034887,0.0,0.01171255067289023,97.0,14,1,1,0,0,399,399
1788475037.5086186,3.3181021578130943,5124.3203125,12.030201803653963,0.2538869202800389,0.0,0.0,96.0,16,0,0,0,0,400,400
1788475038.5075305,2.943202623551874,5128.3125,10.251675760309709,0.25512800316964773,0.0,0.0,96.0,16,0,0,0,0,402,401
